DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
FW 3131 orig 'needs'
FW 3132 orig 'to'
FW 3133 orig 'have.'
FW 3135 orig 'Without'
FW 3136 orig 'these'
FW 3137 orig 'APIs,'
FW 3139 orig 'the'
FW 3140 orig 'programmer'
FW 3141 orig 'needs'
FW 3142 orig 'to'
FW 3143 orig 'write'
FW 3144 orig 'these'
FW 3145 orig 'APIs'
FW 3146 orig 'him/herself.'
FW 3149 orig 'Companies'
FW 3150 orig 'like'
FW 3151 orig 'Oracle'
FW 3152 orig 'and'
FW 3153 orig 'Microsoft'
FW 3154 orig 'provide'
FW 3155 orig 'their'
FW 3156 orig 'own'
FW 3157 orig 'APIs'
FW 3158 orig 'so'
FW 3159 orig 'that'
FW 3160 orig 'many'
FW 3161 orig 'applications'
FW 3162 orig 'are'
FW 3163 orig 'written'
FW 3164 orig 'using'
FW 3165 orig 'their'
FW 3166 orig 'software'
FW 3167 orig 'libraries'
FW 3168 orig 'that'
FW 3169 orig 'usually'
FW 3170 orig 'have'
FW 3171 orig 'numerous'
FW 3172 orig 'APIs'
FW 3173 orig 'in'
FW 3174 orig 'them.'
FW 3176 orig 'Data'
FW 3177 orig 'structures'
FW 3178 orig 'such'
FW 3179 orig 'as'
FW 3180 orig 'hash'
FW 3181 orig 'tables,'
FW 3183 orig 'arrays,'
FW 3185 orig 'and'
FW 3186 orig 'binary'
FW 3187 orig 'trees,'
FW 3189 orig 'and'
FW 3190 orig 'algorithms'
FW 3191 orig 'such'
FW 3192 orig 'as'
FW 3193 orig 'quicksort,'
FW 3195 orig 'can'
FW 3196 orig 'be'
FW 3197 orig 'useful'
FW 3198 orig 'for'
FW 3199 orig 'creating'
FW 3200 orig 'software.'
FW 3202 orig 'Computer'
FW 3203 orig 'software'
FW 3204 orig 'has'
FW 3205 orig 'special'
FW 3206 orig 'economic'
FW 3207 orig 'characteristics'
FW 3208 orig 'that'
FW 3209 orig 'make'
FW 3210 orig 'its'
FW 3211 orig 'design,'
FW 3213 orig 'creation,'
FW 3215 orig 'and'
FW 3216 orig 'distribution'
FW 3217 orig 'different'
FW 3218 orig 'from'
FW 3219 orig 'most'
FW 3220 orig 'other'
FW 3221 orig 'economic'
FW 3222 orig 'goods.'
FW 3224 orig 'A'
FW 3225 orig 'person'
FW 3226 orig 'who'
FW 3227 orig 'creates'
FW 3228 orig 'software'
FW 3229 orig 'is'
FW 3230 orig 'called'
FW 3231 orig 'a'
FW 3232 orig 'programmer,'
FW 3234 orig 'software'
FW 3235 orig 'engineer'
FW 3236 orig 'or'
FW 3237 orig 'software'
FW 3238 orig 'developer,'
FW 3240 orig 'terms'
FW 3241 orig 'that'
FW 3242 orig 'all'
FW 3243 orig 'have'
FW 3244 orig 'a'
FW 3245 orig 'similar'
FW 3246 orig 'meaning.'
FW 3248 orig 'More'
FW 3249 orig 'informal'
FW 3250 orig 'terms'
FW 3251 orig 'for'
FW 3252 orig 'programmer'
FW 3253 orig 'also'
FW 3254 orig 'exist'
FW 3255 orig 'such'
FW 3256 orig 'as'
FW 3257 orig '"coder"'
FW 3259 orig 'and'
FW 3260 orig '"hacker"'
FW 3262 orig '–'
FW 3263 orig 'although'
FW 3264 orig 'use'
FW 3265 orig 'of'
FW 3266 orig 'the'
FW 3267 orig 'latter'
FW 3268 orig 'word'
FW 3269 orig 'may'
FW 3270 orig 'cause'
FW 3271 orig 'confusion,'
FW 3273 orig 'because'
FW 3274 orig 'it'
FW 3275 orig 'is'
FW 3276 orig 'more'
FW 3277 orig 'often'
FW 3278 orig 'used'
FW 3279 orig 'to'
FW 3280 orig 'mean'
FW 3281 orig 'someone'
FW 3282 orig 'who'
FW 3283 orig 'illegally'
FW 3284 orig 'breaks'
FW 3285 orig 'into'
FW 3286 orig 'computer'
FW 3287 orig 'systems.'
FW 3290 orig 'Industry'
FW 3291 orig 'and'
FW 3292 orig 'organizations'
FW 3294 orig 'A'
FW 3295 orig 'great'
FW 3296 orig 'variety'
FW 3297 orig 'of'
FW 3298 orig 'software'
FW 3299 orig 'companies'
FW 3300 orig 'and'
FW 3301 orig 'programmers'
FW 3302 orig 'in'
FW 3303 orig 'the'
FW 3304 orig 'world'
FW 3305 orig 'comprise'
FW 3306 orig 'a'
FW 3307 orig 'software'
FW 3308 orig 'industry.'
FW 3310 orig 'Software'
FW 3311 orig 'can'
FW 3312 orig 'be'
FW 3313 orig 'quite'
FW 3314 orig 'a'
FW 3315 orig 'profitable'
FW 3316 orig 'industry:'
FW 3317 orig 'Bill'
FW 3318 orig 'Gates,'
FW 3320 orig 'the'
FW 3321 orig 'founder'
FW 3322 orig 'of'
FW 3323 orig 'Microsoft'
FW 3324 orig 'was'
FW 3325 orig 'the'
FW 3326 orig 'richest'
FW 3327 orig 'person'
FW 3328 orig 'in'
FW 3329 orig 'the'
FW 3330 orig 'world,'
FW 3332 orig 'largely'
FW 3333 orig 'due'
FW 3334 orig 'to'
FW 3335 orig 'his'
FW 3336 orig 'ownership'
FW 3337 orig 'of'
FW 3338 orig 'a'
FW 3339 orig 'significant'
FW 3340 orig 'number'
FW 3341 orig 'of'
FW 3342 orig 'shares'
FW 3343 orig 'in'
FW 3344 orig 'Microsoft,'
FW 3346 orig 'the'
FW 3347 orig 'company'
FW 3348 orig 'responsible'
FW 3349 orig 'for'
FW 3350 orig 'Microsoft'
FW 3351 orig 'Windows'
FW 3352 orig 'and'
FW 3353 orig 'Microsoft'
FW 3354 orig 'Office'
FW 3355 orig 'software'
FW 3356 orig 'products.'
FW 3358 orig 'Non-profit'
FW 3360 orig 'software'
FW 3361 orig 'organizations'
FW 3362 orig 'include'
FW 3363 orig 'the'
FW 3364 orig 'Free'
FW 3365 orig 'Software'
FW 3366 orig 'Foundation,'
FW 3368 orig 'GNU'
FW 3369 orig 'Project'
FW 3370 orig 'and'
FW 3371 orig 'Mozilla'
FW 3372 orig 'Foundation.'
FW 3374 orig 'Software'
FW 3375 orig 'standard'
FW 3376 orig 'organizations'
FW 3377 orig 'like'
FW 3378 orig 'the'
FW 3379 orig 'W3C,'
FW 3381 orig 'IETF'
FW 3382 orig 'develop'
FW 3383 orig 'recommended'
FW 3384 orig 'software'
FW 3385 orig 'standards'
FW 3386 orig 'such'
FW 3387 orig 'as'
FW 3388 orig 'XML,'
FW 3390 orig 'HTTP'
FW 3391 orig 'and'
FW 3392 orig 'HTML,'
FW 3394 orig 'so'
FW 3395 orig 'that'
FW 3396 orig 'software'
FW 3397 orig 'can'
FW 3398 orig 'interoperate'
FW 3399 orig 'through'
FW 3400 orig 'these'
FW 3401 orig 'standards.'
FW 3403 orig 'Other'
FW 3404 orig 'well-known'
FW 3406 orig 'large'
FW 3407 orig 'software'
FW 3408 orig 'companies'
FW 3409 orig 'include'
FW 3410 orig 'Oracle,'
FW 3412 orig 'Novell,'
FW 3414 orig 'SAP,'
FW 3416 orig 'Symantec,'
FW 3418 orig 'Adobe'
FW 3419 orig 'Systems,'
FW 3421 orig 'and'
FW 3422 orig 'Corel,'
FW 3424 orig 'while'
FW 3425 orig 'small'
FW 3426 orig 'companies'
FW 3427 orig 'often'
FW 3428 orig 'provide'
FW 3429 orig 'innovation.'
FW 3432 orig 'See'
FW 3433 orig 'also'
FW 3435 orig 'Software'
FW 3436 orig 'release'
FW 3437 orig 'life'
FW 3438 orig 'cycle'
FW 3440 orig 'List'
FW 3441 orig 'of'
FW 3442 orig 'software'
FW 3444 orig 'Software'
FW 3445 orig 'asset'
FW 3446 orig 'management'
FW 3448 orig 'Crystal'
FW 3449 orig 'Clear'
FW 3450 orig 'device'
FW 3451 orig 'cdrom'
FW 3452 orig 'unmount.png'
FW 3455 orig 'Software'
FW 3456 orig 'portal'
FW 3458 orig 'Free'
FW 3459 orig 'and'
FW 3460 orig 'open-source'
FW 3462 orig 'software'
FW 3464 orig 'Desktop'
FW 3465 orig 'computer'
FW 3466 orig 'clipart'
FW 3467 orig '-'
FW 3468 orig 'Yellow'
FW 3469 orig 'theme.svg'
FW 3472 orig 'Information'
FW 3473 orig 'technology'
FW 3474 orig 'portal'
FW 3477 orig 'References'
FW 3479 orig '"Compiler'
FW 3481 orig 'construction".'
FW 3483 orig '"System'
FW 3485 orig 'Software".'
FW 3487 orig 'The'
FW 3488 orig 'University'
FW 3489 orig 'of'
FW 3490 orig 'Mississippi.'
FW 3492 orig '"Embedded'
FW 3494 orig 'Software—Technologies'
FW 3496 orig 'and'
FW 3497 orig 'Trends".'
FW 3499 orig 'IEEE'
FW 3500 orig 'Computer'
FW 3501 orig 'Society.'
FW 3503 orig '"scripting'
FW 3505 orig 'intelligence'
FW 3506 orig 'book'
FW 3507 orig 'examples".'
FW 3509 orig '"MSDN'
FW 3511 orig 'Library".'
FW 3513 orig 'v.'
FW 3514 orig 'Engelhardt,'
FW 3516 orig 'Sebastian'
FW 3517 orig '([XX]).'
FW 3520 orig '"The'
FW 3522 orig 'Economic'
FW 3523 orig 'Properties'
FW 3524 orig 'of'
FW 3525 orig 'Software".'
FW 3527 orig 'Jena'
FW 3528 orig 'Economic'
FW 3529 orig 'Research'
FW 3530 orig 'Papers.'
FW 3532 orig 'Kaminsky,'
FW 3534 orig 'Dan.'
FW 3535 orig '"Why'
FW 3537 orig 'Open'
FW 3538 orig 'Source'
FW 3539 orig 'Is'
FW 3540 orig 'The'
FW 3541 orig 'Optimum'
FW 3542 orig 'Economic'
FW 3543 orig 'Paradigm'
FW 3544 orig 'for'
FW 3545 orig 'Software".'
--


